id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
327232,Final Fantasy VIII Remastered,final-fantasy-viii-remastered,2019-09-03,False,4.14,5,109,79,4,5,"Adventure, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Teen,https://media.rawg.io/media/games/1ac/1ac050b86c87138ce6a3354aa90db894.jpg,929,399,2025-11-11T17:10:46.692935
28595,Halo Wars,halo-wars,2010-08-11,False,3.63,4,168,82,4,3,Strategy,"Xbox Store, Xbox 360 Store","combat, battle, Epic, fire",Teen,https://media.rawg.io/media/games/4b6/4b6b7816862aebb9df22b5b5a5d71190.jpg,928,612,2025-11-11T17:10:46.692965
801567,Pentiment,pentiment,2022-11-14,False,4.24,5,125,N/A,2,6,"Casual, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Mature,https://media.rawg.io/media/games/f1d/f1d25c007b9b45c98b57ff9ebbca9692.jpg,928,441,2025-11-11T17:10:46.693010
327208,Zombie Army 4: Dead War,zombie-army-dead-war-4,2020-02-04,False,3.37,4,109,76,4,4,"Shooter, Arcade, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/c70/c7070c9ee7e1d4493feb446dd7a10309.jpg,928,284,2025-11-11T17:10:46.693045
13289,Construct 2,construct-2,2013-01-25,False,2.32,1,34,N/A,1,1,Educational,Steam,"Free to Play, Education, GameMaker, Utilities, Design & Illustration",N/A,https://media.rawg.io/media/games/bef/bef5fbb7d48149d9a3c7692c7e7c5c6a.jpg,928,261,2025-11-11T17:10:46.693071
42138,Duke Nukem 3D: Megaton Edition,duke-nukem-3d-megaton-edition,2013-03-20,False,3.99,4,100,70,2,5,"Shooter, Action",N/A,"Singleplayer, Multiplayer, First-Person, FPS, Funny",Mature,https://media.rawg.io/media/screenshots/f84/f8429c1344182a420c96761c65f6a094.jpg,927,455,2025-11-11T17:10:46.693101
518596,Nioh 2 – The Complete Edition,nioh-2-the-complete-edition,2021-02-05,False,4.08,5,81,86,14,2,"Action, RPG","Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/191/191245618591a873d1ecfcad6b164e8e.jpg,927,519,2025-11-11T17:10:46.693139
10174,"Pirates, Vikings, and Knights II",pirates-vikings-and-knights-ii,2010-02-12,False,2.75,4,54,N/A,1,3,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/fb3/fb3d19e8da6a4fc13515c344c0e8c6ce.jpg,927,434,2025-11-11T17:10:46.693168
4678,Streets of Rage 2,streets-of-rage-2,1992-12-20,False,4.11,4,234,N/A,6,12,"Arcade, Action","Steam, PlayStation Store, App Store, Nintendo Store, Xbox 360 Store","Singleplayer, Multiplayer, Great Soundtrack, cooperative, 2D",Everyone 10+,https://media.rawg.io/media/screenshots/9fb/9fb2f64404aeb409632ab479f2f51443.jpg,926,451,2025-11-11T17:10:46.693206
10304,Castle of Illusion,castle-of-illusion,2013-09-03,False,3.78,4,81,N/A,2,5,"Casual, Adventure, RPG","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",N/A,https://media.rawg.io/media/screenshots/842/84296aef240c53460837fab66af83b12.jpg,926,210,2025-11-11T17:10:46.693237
11383,Atom RPG,atom-rpg,2018-12-19,False,3.9,4,154,N/A,4,6,"Adventure, RPG","Steam, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Инди, Атмосфера, Глубокий сюжет",N/A,https://media.rawg.io/media/games/279/279929185f57fb8c64dc9e3e412ed344.jpg,926,1048,2025-11-11T17:10:46.693271
627521,Undecember,undecember,2022-10-11,False,2.52,3,55,N/A,2,3,"Action, RPG","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",Mature,https://media.rawg.io/media/screenshots/8d4/8d415666ba185218e7d9d72b6c431856.jpg,926,308,2025-11-11T17:10:46.693299
20358,Eternal Senia,eternal-senia,2015-06-18,False,3.29,4,44,N/A,1,1,"Indie, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Инди, Отличный саундтрек",N/A,https://media.rawg.io/media/screenshots/f6f/f6fedc26d76623f7768c4bb3ae5ac970.jpg,926,501,2025-11-11T17:10:46.693325
22426,Crystals of Time,crystals-of-time,2014-06-13,False,1.82,1,33,N/A,4,1,"Casual, Indie",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/af9/af98612287191a01fab15f634b49ec48.jpg,925,364,2025-11-11T17:10:46.693352
50919,Marie's Room,maries-room,2018-04-13,False,3.34,4,116,N/A,1,1,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/c98/c98b6bad7444fc89b2ef9f9ded641c9f.jpg,925,234,2025-11-11T17:10:46.693379
16378,Deathtrap,deathtrap,2015-02-03,False,3.03,3,57,77,3,5,"Adventure, Action, RPG, Strategy, Indie","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/d86/d860ad3ffad8a9a580067185fc77d093.jpg,924,698,2025-11-11T17:10:46.693412
28448,Halo: Combat Evolved,halo-combat-evolved,2001-11-15,False,4.32,5,441,90,1,3,"Shooter, Action","Steam, Xbox 360 Store","combat, secrets, alien",Mature,https://media.rawg.io/media/games/abf/abffd94ed6fe34027c720bee593c06d2.jpg,923,566,2025-11-11T17:10:46.693439
4679,Tom Clancy's Ghost Recon Advanced Warfighter 2,tcs-graw2,2007-03-06,False,3.42,4,107,82,1,5,"Shooter, Strategy, Action","PlayStation Store, Xbox Store, Xbox 360 Store","Multiplayer, online, night, future, defense",Teen,https://media.rawg.io/media/games/571/571f17c2ace00aeeef54d234bb23b91f.jpg,923,854,2025-11-11T17:10:46.693468
15854,STAR WARS - X-Wing Alliance,star-wars-x-wing-alliance,1999-02-28,False,2.82,1,39,N/A,1,1,"Shooter, Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Multiplayer, Steam Cloud",N/A,https://media.rawg.io/media/screenshots/e22/e223324f42af56a3b4f5dd93444f78ec.jpg,922,318,2025-11-11T17:10:46.693503
13796,Waves,waves,2011-11-16,False,3.52,4,29,82,1,2,"Casual, Indie, Arcade, Action","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/d38/d3857bf3217f7b30b5e71d4c1963793b.jpg,922,377,2025-11-11T17:10:46.693532
11728,Halcyon 6: Starbase Commander,halcyon-6-starbase-commander,2016-09-08,False,2.64,1,39,71,5,5,"Strategy, Indie, RPG, Simulation","Steam, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",Teen,https://media.rawg.io/media/screenshots/e40/e400df873b9e5ffb03f0abc3e5943b9d.jpg,922,472,2025-11-11T17:10:46.693564
15079,Blackwell Convergence,blackwell-convergence,2012-01-13,False,3.76,4,58,N/A,3,3,"Indie, Adventure","Steam, GOG","Singleplayer, Приключение, Steam Achievements, Инди, Atmospheric",N/A,https://media.rawg.io/media/screenshots/a1b/a1b8954b78a687083b97d4cd5356f3be.jpg,921,379,2025-11-11T17:10:46.693592
21305,Ampu-Tea,ampu-tea,2013-11-05,False,2.04,1,55,N/A,3,1,"Adventure, RPG, Casual, Simulation, Indie",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/125/125d7ae0eca068fdc5905c3ab0d84e23.jpg,921,177,2025-11-11T17:10:46.693624
17808,Thirty Flights of Loving,thirty-flights-of-loving,2012-08-20,False,3.46,4,90,88,1,2,"Casual, Indie, Adventure","Steam, itch.io","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",N/A,https://media.rawg.io/media/screenshots/d1f/d1ff17c069307aa1d081906fa8b6687e.jpg,921,119,2025-11-11T17:10:46.693662
21312,HeXen: Deathkings of the Dark Citadel,hexen-deathkings-of-the-dark-citadel,1996-01-01,False,3.49,4,49,N/A,1,3,"Shooter, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Cloud, Шутер",N/A,https://media.rawg.io/media/screenshots/620/620a4d1730f32ef9a284a23487a328ff.jpg,921,536,2025-11-11T17:10:46.693703
18699,SpellForce - Platinum Edition,spellforce-platinum,2005-11-14,False,3.75,4,87,74,2,1,"Strategy, Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Отличный саундтрек, Глубокий сюжет",N/A,https://media.rawg.io/media/screenshots/c08/c0860989069d9f8d23f51e8276eb3e06.jpg,920,600,2025-11-11T17:10:46.693746
9656,Shiness: The Lightning Kingdom,shiness-the-lightning-kingdom,2017-04-18,False,2.56,1,27,68,3,3,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/096/0963033cf4c3f1db685221fc3d143033.jpg,920,539,2025-11-11T17:10:46.693791
28254,TEKKEN 6,tekken-6,2007-10-27,False,3.82,4,229,80,5,2,"Arcade, Fighting","PlayStation Store, Xbox 360 Store","Story, online, battle, character, console",Teen,https://media.rawg.io/media/games/d04/d040389a4450e86fdf00face1dd84276.jpg,919,705,2025-11-11T17:10:46.693896
27418,The Legend of Zelda: The Minish Cap,the-legend-of-zelda-the-minish-cap,2004-11-04,False,4.38,5,367,N/A,24,3,"Adventure, Action, RPG",Nintendo Store,Singleplayer,Everyone,https://media.rawg.io/media/games/25d/25d9592abbd02dccd67d83108ae79582.jpg,919,397,2025-11-11T17:10:46.693954
374507,Guilty Gear -Strive,guilty-gear-2020,2021-06-11,False,4.28,5,99,85,11,5,"Action, Fighting","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/games/dfe/dfe14d30ed6fccd9db4ae79d3be51d54.jpg,919,579,2025-11-11T17:10:46.694014
17186,Splatter - Zombie Apocalypse,splatter-zombie-apocalypse,2014-06-04,False,2.31,3,55,N/A,4,3,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/144/1444b4c6d7e54a0166d7047083f5cd62.jpg,919,398,2025-11-11T17:10:46.694072
387329,Eldest Souls,eldest-souls,2021-07-29,False,3.79,4,39,78,3,6,"Indie, Adventure, Action","Steam, Xbox Store, GOG, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",Teen,https://media.rawg.io/media/games/86f/86f6463459c4fc33078d198cc2e8d119.jpg,918,312,2025-11-11T17:10:46.694127
19669,Command & Conquer 3: Kane's Wrath,command-conquer-3-kanes-wrath,2008-11-13,False,3.96,4,114,77,3,1,Strategy,Steam,"Singleplayer, Для одного игрока, Multiplayer, Для нескольких игроков, Отличный саундтрек",N/A,https://media.rawg.io/media/games/c7d/c7dc93e551c05741b07478c3a6857e9f.jpg,918,660,2025-11-11T17:10:46.694189
35358,The Witcher,the-witcher,2007-10-24,False,4.17,4,495,81,15,1,RPG,N/A,"combat, Story, memory, evil",Mature,https://media.rawg.io/media/screenshots/2f7/2f70e8bf43b0d6223823aa644b0a2854.jpg,918,560,2025-11-11T17:10:46.694235
49382,Slipstream,slipstream,2018-05-20,False,3.23,4,53,74,1,7,"Casual, Racing, Indie","Steam, GOG","Singleplayer, Для одного игрока, Инди, Full controller support, Отличный саундтрек",Everyone,https://media.rawg.io/media/screenshots/41e/41e72fd7afde605b4f0d91bd7fd5889e.jpg,917,286,2025-11-11T17:10:46.694285
14503,Crusaders of the Lost Idols,crusaders-of-the-lost-idols,2015-10-13,False,1.92,1,36,N/A,2,2,"Casual, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/5ab/5ab64135818193f2ce67190811b3ae2a.jpg,917,205,2025-11-11T17:10:46.694327
4507,MotorStorm: Apocalypse,motorstorm-apocalypse,2011-03-16,False,3.63,4,162,77,0,1,"Racing, Arcade",PlayStation Store,"exclusive, true exclusive",Teen,https://media.rawg.io/media/games/d63/d6369c10d3cff59b237f5f014fcc5475.jpg,917,591,2025-11-11T17:10:46.694372
1602,ROME: Total War,rome-total-war,2004-09-22,False,4.4,5,253,88,2,4,"Strategy, Simulation","App Store, Google Play","War, Story, battle, Economy, city",N/A,https://media.rawg.io/media/games/d2a/d2a4b12c173f9ffba1c384a0607a3aea.jpg,916,509,2025-11-11T17:10:46.694423
638650,Ghost of Tsushima Director's Cut,ghost-of-tsushima-directors-cut,2021-08-20,False,4.59,5,304,N/A,4,3,"Adventure, Action, RPG","Steam, PlayStation Store, Epic Games",N/A,Mature,https://media.rawg.io/media/games/193/193c9fe23ca026914fdf41d551ff3df9.jpg,916,520,2025-11-11T17:10:48.120683
23669,THE KING OF FIGHTERS 2002,the-king-of-fighters-2002,2001-12-31,False,2.99,4,114,N/A,1,8,"Arcade, Action, Fighting",GOG,"Singleplayer, Multiplayer, Co-op, controller support, 2 players",N/A,https://media.rawg.io/media/screenshots/2d2/2d2021a0b04bd5fea05586a4681cae1f.jpg,915,634,2025-11-11T17:10:48.120736
10607,Infested Planet,infested-planet,2013-07-02,False,3.3,4,44,75,3,2,"Strategy, Indie, Action","Steam, GOG","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D",Mature,https://media.rawg.io/media/screenshots/ee7/ee7e610a38e994e8518c1b8a1de5c857.jpg,915,351,2025-11-11T17:10:48.120766
9696,Eternal Card Game,eternal-card-game,2016-11-18,False,3.0,4,96,N/A,1,6,"Casual, Card, Strategy, Massively Multiplayer","Steam, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/fbd/fbdca928fdd7439cba68443cf4d8c6c1.jpg,914,335,2025-11-11T17:10:48.120794
288747,S.W.I.N.E. HD Remaster,swine-hd-remaster,2019-05-22,False,2.92,4,12,N/A,1,1,Strategy,"Steam, GOG","Singleplayer, Экшен, Steam Achievements, Multiplayer, Steam Cloud",N/A,https://media.rawg.io/media/games/aa0/aa0ffa85e792e93f2606ed8985e2fca9.jpg,914,492,2025-11-11T17:10:48.120826
323051,198X,198x,2019-06-19,False,3.5,4,47,67,2,4,"Arcade, Indie, Adventure, Action","Steam, PlayStation Store, GOG, Nintendo Store","Singleplayer, Steam Achievements, Инди, Partial Controller Support, Пиксельная графика",N/A,https://media.rawg.io/media/screenshots/896/8967763daab67323b37a1e86bfaf98f3.jpg,914,248,2025-11-11T17:10:48.120853
13121,Endless Sky,endless-sky,2015-09-17,False,2.41,1,34,N/A,1,4,"Adventure, Action, RPG, Casual, Arcade, Simulation","Steam, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/4e6/4e6c82a4af367d9fce2dc974ec8a7229.jpg,914,332,2025-11-11T17:10:48.120881
3640,Hohokum,hohokum,2014-07-22,False,2.98,3,125,72,1,4,"Arcade, Indie, Casual, Adventure","Steam, PlayStation Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/screenshots/22a/22ac17c6c060679b038f4de34ea6a133.jpg,914,171,2025-11-11T17:10:48.120907
268363,Prodeus,prodeus,2022-09-23,False,3.93,4,111,80,2,8,"Indie, Adventure, Action","Steam, PlayStation Store, GOG, Nintendo Store","Singleplayer, Экшен, Приключение, Инди, Full controller support",Mature,https://media.rawg.io/media/games/f7a/f7a0b6c68b86058de31414ebf1355acf.jpg,914,499,2025-11-11T17:10:48.120932
19476,Call of Duty: United Offensive,call-of-duty-united-offensive,2004-09-14,False,4.07,4,258,87,4,2,Shooter,Steam,"Singleplayer, Для одного игрока, Экшен, Multiplayer, Atmospheric",Teen,https://media.rawg.io/media/screenshots/b47/b47bd2d273344de393bf9658e62a9fb9.jpg,913,370,2025-11-11T17:10:48.120956
16210,Toonstruck,toonstruck,1996-11-03,False,3.16,1,74,N/A,1,3,"Adventure, Puzzle","Steam, GOG","Singleplayer, Приключение, Головоломка, Классика, Юмор",Everyone 10+,https://media.rawg.io/media/screenshots/fa1/fa1a7c3a3291dc71f01b8b77460c9be0.jpg,913,335,2025-11-11T17:10:48.120979
9504,Vindictus,vindictus,2012-06-22,False,2.89,4,64,76,2,1,"Massively Multiplayer, Adventure, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/77c/77c87b47b0cd9fe6d132aaf1f0152154.jpg,913,506,2025-11-11T17:10:48.121003
14154,DeadCore,deadcore,2014-10-17,False,3.35,4,73,78,1,5,"Shooter, Indie, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/2bc/2bc300aae201a52a4c73e903709cfe37.jpg,912,592,2025-11-11T17:10:48.121029
17810,NecroVisioN: Lost Company,necrovision-lost-company,2009-12-04,False,2.72,3,43,N/A,1,1,Action,"Steam, GOG","Singleplayer, Экшен, Multiplayer, Steam Cloud, Шутер",N/A,https://media.rawg.io/media/screenshots/c37/c37e27b0eb81f7f6858359bc75f11179.jpg,912,611,2025-11-11T17:10:48.121052
257194,Blacksad: Under the Skin,blacksad-under-the-skin,2019-11-05,False,3.74,4,143,63,9,5,Adventure,"Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Приключение, Full controller support, Атмосфера",Mature,https://media.rawg.io/media/games/400/4002753ab3a1275bb1e46aa9fe2c3592.jpg,912,483,2025-11-11T17:10:48.121076
41128,Final Fantasy X,final-fantasy-10,2001-07-19,False,4.38,5,396,92,0,1,RPG,N/A,exclusive,Teen,https://media.rawg.io/media/games/ddc/ddc65c56f16bc3effb8d2645b095a8c5.jpg,912,69,2025-11-11T17:10:48.121097
52336,Age of Empires: Definitive Edition,age-of-empires-definitive-edition,2018-02-20,False,4.05,4,98,69,3,1,Strategy,"Steam, Xbox Store","Singleplayer, Steam Achievements, Steam Cloud, Стратегия, Классика",Everyone,https://media.rawg.io/media/screenshots/ee2/ee26304beaa6cda35c53604868164cca.jpg,912,299,2025-11-11T17:10:48.121121
257203,Bless Unleashed,bless-unleashed,2020-03-12,True,2.41,1,53,N/A,2,3,"Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store","Экшен, Приключение, Steam Achievements, Multiplayer, Full controller support",N/A,https://media.rawg.io/media/screenshots/2af/2aff127d5caa7985bfdb5106f75052fe.jpg,911,266,2025-11-11T17:10:48.121146
